"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
"3263f222-0175-4142-9433-3a490d631cda","2025-10-29 10:35:45",1,"{""id"":""4ac356af-f254-4260-a5f5-9e25bbe839df"",""name"":""ods_mes20_db18s2503_t_packcellcheck"",""type"":""WORK_SCHEDULE_PLAN""}","4ac356af-f254-4260-a5f5-9e25bbe839df","{""id"":""7b084ca5-a232-4804-94fe-f626491f7bdd"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7b084ca5-a232-4804-94fe-f626491f7bdd",TIME
"33b88b85-8262-452e-97c8-49f99de2babf","2025-08-08 11:00:40",1,"{""id"":""81447150-0693-4964-8534-f6b8cb319a96"",""name"":""ods_mes20_db18s2325_t_ccd_inspection_spotweld"",""type"":""WORK_SCHEDULE_PLAN""}","81447150-0693-4964-8534-f6b8cb319a96","{""id"":""b74c1dc5-9552-425f-9c5a-80ebed366b2b"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:20""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b74c1dc5-9552-425f-9c5a-80ebed366b2b,TIME
"33be2a3f-c1fc-4819-86f4-ed906aabe647","2025-08-07 15:29:11",1,"{""id"":""ed6509b1-92ce-4601-b998-467a1acc6bfb"",""name"":""ods_mes20_db18s2228_t_uv_inspection"",""type"":""WORK_SCHEDULE_PLAN""}",ed6509b1-92ce-4601-b998-467a1acc6bfb,"{""id"":""704bfe27-c960-4a0f-a6d3-9bc6faff0a9d"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:05""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","704bfe27-c960-4a0f-a6d3-9bc6faff0a9d",TIME
"33e6dbc8-54a3-40c3-b0bb-5492ba52e998","2025-08-07 16:23:34",1,"{""id"":""dd873ad6-f96d-4b1b-9ed8-5b4a8e9783c8"",""name"":""ods_mes20_db18s2323_t_terrace_tape_ccd"",""type"":""WORK_SCHEDULE_PLAN""}",dd873ad6-f96d-4b1b-9ed8-5b4a8e9783c8,"{""id"":""9f236e86-24a2-407a-bc12-605ba235cdef"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:33""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","9f236e86-24a2-407a-bc12-605ba235cdef",TIME
"33e913e8-4998-4708-9739-516c7684e409","2025-08-19 19:02:39",1,"{""id"":""5dcd963f-58f4-4ef9-9a16-d0d3bc17e728"",""name"":""ods_mes20_mes_produce_type"",""type"":""WORK_SCHEDULE_PLAN""}","5dcd963f-58f4-4ef9-9a16-d0d3bc17e728","{""id"":""691cf023-5636-476e-a39d-2922986549ab"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-20 00:05:37""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","691cf023-5636-476e-a39d-2922986549ab",TIME
"33ea1137-397a-4297-a190-023dcc408d7e","2025-10-17 16:57:00",1,"{""id"":""5a59a335-f699-415a-96e3-92dc7e2488ca"",""name"":""调度1-restcloud_整改(关键工站关键特性监控预警系统 )全流程"",""type"":""WORK_SCHEDULE_PLAN""}","5a59a335-f699-415a-96e3-92dc7e2488ca","{""id"":""e78240e0-32b6-4c86-a285-28f5972ee6eb"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-17 16:58:51""},""frequency"":{""type"":4,""value"":{""cron"":""0 12 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",e78240e0-32b6-4c86-a285-28f5972ee6eb,TIME
"3446d650-90b9-4b91-b960-1717d2b76a44","2025-08-07 16:10:24",1,"{""id"":""0863fbe2-afad-45ca-bf99-ec6a33e6366d"",""name"":""ods_mes20_db18s2323_t_ccd_aoi_image"",""type"":""WORK_SCHEDULE_PLAN""}","0863fbe2-afad-45ca-bf99-ec6a33e6366d","{""id"":""7996b8b6-8b6a-4fa4-b456-7e574da89e2f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:19""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7996b8b6-8b6a-4fa4-b456-7e574da89e2f",TIME
"344a0989-6ee0-4dec-90ec-c4400b2eb02f","2025-08-08 11:14:18",1,"{""id"":""4c733f92-afd4-49f9-9810-19fcfa42862a"",""name"":""ods_mes20_db18s2325_t_barcodemapping"",""type"":""WORK_SCHEDULE_PLAN""}","4c733f92-afd4-49f9-9810-19fcfa42862a","{""id"":""33cd72fc-242b-427a-8a19-4083d0f95742"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:37""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","33cd72fc-242b-427a-8a19-4083d0f95742",TIME
"34ac39bc-6889-485f-876e-7542755a3373","2025-11-13 12:59:41",1,"{""id"":""ceec90f6-0219-4462-bbc8-55d2d1aa6086"",""name"":""ods_scada_desayscadadb_ct_ct_log_day"",""type"":""WORK_SCHEDULE_PLAN""}",ceec90f6-0219-4462-bbc8-55d2d1aa6086,"{""id"":""256278d6-9682-45db-bb71-afcd16d3b811"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 13:01:29""},""frequency"":{""type"":4,""value"":{""cron"":""0 35 0-18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","256278d6-9682-45db-bb71-afcd16d3b811",TIME
"34de9146-c1ab-4104-8dfb-cfc7f89e36d9","2026-01-19 16:55:56",1,"{""id"":""430c30a0-d80d-4fda-8b88-ccae91e8a574"",""name"":""timer_t1_dwd_0110"",""type"":""WORK_SCHEDULE_PLAN""}","430c30a0-d80d-4fda-8b88-ccae91e8a574","{""id"":""82a1a9fc-e0e3-4932-ba91-be5dc564e998"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-19 16:57:39""},""frequency"":{""type"":4,""value"":{""cron"":""0 10 1 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","82a1a9fc-e0e3-4932-ba91-be5dc564e998",TIME
"350ce73c-2af5-49eb-b84c-a05112724d6a","2025-08-08 11:12:06",1,"{""id"":""8a4f3830-e326-4e38-97ed-b5069a45bb4e"",""name"":""ods_mes20_db18s2325_t_weld_bend"",""type"":""WORK_SCHEDULE_PLAN""}","8a4f3830-e326-4e38-97ed-b5069a45bb4e","{""id"":""480a4191-a0ad-4999-8c49-02a90cd6e306"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:33""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","480a4191-a0ad-4999-8c49-02a90cd6e306",TIME
"36767fa0-9f1e-4073-be89-b9bb173ce486","2026-01-23 11:40:18",1,"{""id"":""5fac0b46-7575-4ad6-b39e-04e28e32989d"",""name"":""ods_mes20_db18s2410_t_online_bmu"",""type"":""WORK_SCHEDULE_PLAN""}","5fac0b46-7575-4ad6-b39e-04e28e32989d","{""id"":""70b6f770-2fb0-4e61-a79e-92d99b482638"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-23 11:42:05""},""frequency"":{""type"":4,""value"":{""cron"":""53 1 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","70b6f770-2fb0-4e61-a79e-92d99b482638",TIME
"389a6c5c-e18c-495e-9669-88d446ff5863","2025-10-29 09:57:13",1,"{""id"":""a5bdf6d2-f17c-4ead-bfda-5a58a138039f"",""name"":""ods_mes20_db18s2503_t_matting_testdata"",""type"":""WORK_SCHEDULE_PLAN""}",a5bdf6d2-f17c-4ead-bfda-5a58a138039f,"{""id"":""51339ccc-45a7-432a-b775-05f9b2b0f6e1"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","51339ccc-45a7-432a-b775-05f9b2b0f6e1",TIME
"38e61c3d-7198-48ca-8967-dc4fec1cb82d","2025-08-19 19:02:13",1,"{""id"":""e3db9422-731b-4702-b98a-61f7a636a4e3"",""name"":""ods_mes20_mes_sys_dict_item"",""type"":""WORK_SCHEDULE_PLAN""}",e3db9422-731b-4702-b98a-61f7a636a4e3,"{""id"":""1671c623-9117-4007-aa0c-c1bbb7baa351"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-20 00:05:36""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1671c623-9117-4007-aa0c-c1bbb7baa351",TIME
"38e9d88b-1e10-4d4f-84e8-238618fbde36","2025-08-08 10:59:03",1,"{""id"":""2c953ae6-045e-4973-ad0c-f33799fedf00"",""name"":""ods_mes20_db18s2325_t_ccd_aoi_data"",""type"":""WORK_SCHEDULE_PLAN""}","2c953ae6-045e-4973-ad0c-f33799fedf00","{""id"":""4bdc9bb1-7509-40d1-a7f2-e6db0649cb07"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:17""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4bdc9bb1-7509-40d1-a7f2-e6db0649cb07",TIME
"38eb5792-5185-4840-817e-e82d38e825a2","2025-11-21 15:25:38",1,"{""id"":""145a2eed-ce05-4f0e-9b9a-3b63d9eb5cda"",""name"":""ods_mes20_db18s2226_t_apmtdata"",""type"":""WORK_SCHEDULE_PLAN""}","145a2eed-ce05-4f0e-9b9a-3b63d9eb5cda","{""id"":""b7ae11dc-8cea-415e-83a9-9e5df39aee2b"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-22 00:07:07""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b7ae11dc-8cea-415e-83a9-9e5df39aee2b,TIME
"38ed34c1-5046-4b1d-ae1e-a4014583127f","2025-10-24 13:39:59",1,"{""id"":""0f970be4-6a9e-47ca-862d-6c191491e4ee"",""name"":""ods_mes20_qua_pqc_line_score_item"",""type"":""WORK_SCHEDULE_PLAN""}","0f970be4-6a9e-47ca-862d-6c191491e4ee","{""id"":""1380226f-a8e4-4b4e-ae8d-baf08a347a31"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-25 00:00:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1380226f-a8e4-4b4e-ae8d-baf08a347a31",TIME
"392978ef-b0ff-456c-9896-aa99f240438a","2025-11-11 16:12:11",1,"{""id"":""f67de9f0-8d89-492e-8d99-a416e8f6d19f"",""name"":""kettle_OEE_Ramp_Daily_Report"",""type"":""WORK_SCHEDULE_PLAN""}",f67de9f0-8d89-492e-8d99-a416e8f6d19f,"{""id"":""beaad39c-2f9c-4b75-8f33-4d2c521940d6"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-11 16:13:33""},""frequency"":{""type"":4,""value"":{""cron"":""20 35 8,20 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",beaad39c-2f9c-4b75-8f33-4d2c521940d6,TIME
"3a1cfc12-d787-4e96-9d62-49f10fb1bd80","2025-08-08 08:59:36",1,"{""id"":""caac8e90-8fc9-4bb0-b3be-199319f5b5e8"",""name"":""ods_mes20_mes_master_line"",""type"":""WORK_SCHEDULE_PLAN""}",caac8e90-8fc9-4bb0-b3be-199319f5b5e8,"{""id"":""43b66f6f-0e4b-4c1b-808c-c29b293e0ee5"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:05:09""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","43b66f6f-0e4b-4c1b-808c-c29b293e0ee5",TIME
"3a6b1750-ca14-4da8-ba4d-63e1a53e65ae","2025-08-07 15:01:21",1,"{""id"":""6db91ebd-6ce7-4a85-bcaa-32550dc0ba72"",""name"":""ods_mes20_db18s2228_t_lwm_l_data"",""type"":""WORK_SCHEDULE_PLAN""}","6db91ebd-6ce7-4a85-bcaa-32550dc0ba72","{""id"":""326de59e-3d3f-4350-aa23-ba9d427b289d"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:37""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","326de59e-3d3f-4350-aa23-ba9d427b289d",TIME
"3a746170-11d5-4211-b0ea-98a482469a3e","2025-10-29 10:19:20",1,"{""id"":""f66b4582-1595-42dc-9f8f-5745ba021e37"",""name"":""ods_mes20_db18s2503_t_label_inspection1"",""type"":""WORK_SCHEDULE_PLAN""}",f66b4582-1595-42dc-9f8f-5745ba021e37,"{""id"":""5ba2003b-e66f-4b21-902c-6c585c084f3b"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5ba2003b-e66f-4b21-902c-6c585c084f3b",TIME
"3b5023bd-ee4c-4b20-8675-97706294aa3f","2025-07-23 15:05:59",1,"{""id"":""848a8c5e-7c3c-489d-9fc1-01944d2e78cb"",""name"":""ods_mes20_db18s2325_t_matting_log"",""type"":""WORK_SCHEDULE_PLAN""}","848a8c5e-7c3c-489d-9fc1-01944d2e78cb","{""id"":""037377a0-895f-4ffd-bc2d-3a666ac421a7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-07-24 00:14:08""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","037377a0-895f-4ffd-bc2d-3a666ac421a7",TIME
"3bd51b92-91d8-448a-b078-9df4a024c82b","2025-12-10 14:34:11",1,"{""id"":""96fc1562-e149-464b-add9-e714f4a347da"",""name"":""ods_mes20_xxxx_t_online"",""type"":""WORK_SCHEDULE_PLAN""}","96fc1562-e149-464b-add9-e714f4a347da","{""id"":""917927f6-ef64-4bab-ad80-30ed0d6c2256"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-20 14:31:30""},""frequency"":{""type"":4,""value"":{""cron"":""1 1,31 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","917927f6-ef64-4bab-ad80-30ed0d6c2256",TIME
"3c86c2e9-712f-4bfd-9a94-e69d46d01965","2025-08-25 19:49:45",1,"{""id"":""e284db09-5c0c-46bf-9bb9-a6284732a03f"",""name"":""ods_mes20_db18s2225_t_bmu_fai_data"",""type"":""WORK_SCHEDULE_PLAN""}",e284db09-5c0c-46bf-9bb9-a6284732a03f,"{""id"":""515754e0-ce43-4a66-936f-3b591aa740fe"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-11 11:03:24""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","515754e0-ce43-4a66-936f-3b591aa740fe",TIME
"3ca2a801-e4ee-4672-8f88-3e577b9b994e","2025-12-09 11:07:57",1,"{""id"":""9b14451b-4d10-43b8-80a8-8a646f23c337"",""name"":""ods_mes20_db18s2086_t_online_cell"",""type"":""WORK_SCHEDULE_PLAN""}","9b14451b-4d10-43b8-80a8-8a646f23c337","{""id"":""cb270bca-249c-4b17-923c-f859a3f65e17"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:09:45""},""frequency"":{""type"":4,""value"":{""cron"":""5 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",cb270bca-249c-4b17-923c-f859a3f65e17,TIME
"3ced360a-ca00-4620-9b57-fc08515d3c68","2025-08-08 09:07:23",1,"{""id"":""a40767df-f5f8-48d1-b6ab-efddd5b4d923"",""name"":""ods_mes20_mes_t_line"",""type"":""WORK_SCHEDULE_PLAN""}",a40767df-f5f8-48d1-b6ab-efddd5b4d923,"{""id"":""5267676f-9663-4b14-98fd-16bdbc9111a5"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:05:20""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5267676f-9663-4b14-98fd-16bdbc9111a5",TIME
"3dbce429-4c3c-489d-852a-75b7cf3b9b7b","2026-01-29 14:58:53",1,"{""id"":""91837cbb-ebcd-4f9e-a6fd-d79d60ff8c03"",""name"":""调度1-dws_em_yield_line_shift_hour"",""type"":""WORK_SCHEDULE_PLAN""}","91837cbb-ebcd-4f9e-a6fd-d79d60ff8c03","{""id"":""d0863942-1729-423e-b3a9-3120a901db56"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-30 10:40:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d0863942-1729-423e-b3a9-3120a901db56,TIME
"3df384d4-422d-4dee-98b6-ecb958dde71f","2025-11-21 09:14:44",1,"{""id"":""96de706e-6cba-4d2c-8e8d-780837c22bcc"",""name"":""ods_mes20_db18s2226_t_ros"",""type"":""WORK_SCHEDULE_PLAN""}","96de706e-6cba-4d2c-8e8d-780837c22bcc","{""id"":""b87fa97b-3eec-4205-ac7f-513dc015771c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-22 00:09:33""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b87fa97b-3eec-4205-ac7f-513dc015771c,TIME
"3e4ae008-be63-4a9e-af4f-8f6f9acf769c","2025-08-07 15:05:23",1,"{""id"":""1da8db9b-3359-4ee4-b3fa-56f85507aba9"",""name"":""ods_mes20_db18s2228_t_pcd3_pcm"",""type"":""WORK_SCHEDULE_PLAN""}","1da8db9b-3359-4ee4-b3fa-56f85507aba9","{""id"":""fd0c0724-3efc-40a7-b0f2-a8c59eafcea7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:43""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",fd0c0724-3efc-40a7-b0f2-a8c59eafcea7,TIME
"3faa569b-21ab-4cce-8cf9-ba909a29fc21","2025-11-18 15:42:39",1,"{""id"":""5815414a-bd21-4799-a42b-bcc78362ecc6"",""name"":""ods_finebi_es_fine_operation_process_log"",""type"":""WORK_SCHEDULE_PLAN""}","5815414a-bd21-4799-a42b-bcc78362ecc6","{""id"":""fe668f08-4c6a-4044-9fcd-ae58df1f2135"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:44:29""},""frequency"":{""type"":4,""value"":{""cron"":""13 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",fe668f08-4c6a-4044-9fcd-ae58df1f2135,TIME
"409fb28f-3fa8-495c-b742-a8754641a4e6","2025-10-24 13:41:49",1,"{""id"":""20228110-10f4-46dd-90fe-e059a30997b2"",""name"":""ods_mes20_qua_pqc_pcd_score_item"",""type"":""WORK_SCHEDULE_PLAN""}","20228110-10f4-46dd-90fe-e059a30997b2","{""id"":""fffd3034-3d1c-4ed0-89ad-5bb29fb50cb8"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-25 00:00:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",fffd3034-3d1c-4ed0-89ad-5bb29fb50cb8,TIME
"41095b8f-9ae1-491e-8ae4-211cb703495b","2025-11-19 13:54:22",1,"{""id"":""842d7727-9db0-4d56-9158-49b180df159c"",""name"":""ods_finebi_es_fine_authority_apply_s"",""type"":""WORK_SCHEDULE_PLAN""}","842d7727-9db0-4d56-9158-49b180df159c","{""id"":""a957de79-a73b-41b6-9d15-2b17c89f5c5b"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 13:56:06""},""frequency"":{""type"":4,""value"":{""cron"":""7 6 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a957de79-a73b-41b6-9d15-2b17c89f5c5b,TIME
"41354272-8fb7-4960-a3a5-8e5d1e9f2755","2025-12-15 18:00:26",1,"{""id"":""e005882a-c0cd-4eec-b0a9-4be09f1fa9cf"",""name"":""ods_mes20_t_oqc_manufacyure "",""type"":""WORK_SCHEDULE_PLAN""}",e005882a-c0cd-4eec-b0a9-4be09f1fa9cf,"{""id"":""2e089715-bcbc-4831-a164-b771bf0fb2de"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-16 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","2e089715-bcbc-4831-a164-b771bf0fb2de",TIME
"41c00395-4ac4-40a8-8439-9dfc8789908c","2025-08-08 11:12:39",1,"{""id"":""86ec9825-df74-4fd0-824f-9e57f6eb1bdc"",""name"":""ods_mes20_db18s2325_t_weld_bend2"",""type"":""WORK_SCHEDULE_PLAN""}","86ec9825-df74-4fd0-824f-9e57f6eb1bdc","{""id"":""eeabd919-82fe-4418-9cb9-960937eec59b"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:34""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",eeabd919-82fe-4418-9cb9-960937eec59b,TIME
"42a095d2-db33-4ca7-bafb-2d0fbe67bc8f","2025-11-13 13:28:17",1,"{""id"":""da838253-1a5c-4560-a49e-07d5f9808bc7"",""name"":""ods_iot_scada_scada_ct_log_half_hour_section"",""type"":""WORK_SCHEDULE_PLAN""}",da838253-1a5c-4560-a49e-07d5f9808bc7,"{""id"":""670f2a8e-1241-4695-8c70-d2e9d1f153ca"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 13:30:11""},""frequency"":{""type"":4,""value"":{""cron"":""14 35 0-18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","670f2a8e-1241-4695-8c70-d2e9d1f153ca",TIME
"438c7eee-e007-48b7-a146-852380bc2d37","2025-10-29 10:54:19",1,"{""id"":""2e37c112-58a6-4007-acc2-39b8949c38f7"",""name"":""ods_mes20_db18s2503_t_liner_inspect"",""type"":""WORK_SCHEDULE_PLAN""}","2e37c112-58a6-4007-acc2-39b8949c38f7","{""id"":""dcfbe4b9-eefd-429b-8d21-051c6ab6da01"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",dcfbe4b9-eefd-429b-8d21-051c6ab6da01,TIME
